2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
237,56,96,99,97,66,59,77,86,70,117,145,54,20,51,78,114,140,134,168,156,185,156,239
201,95,214,227,185,203,218,279,280,218,239,420,249,153,274,195,252,248,212,300,311,264,381,439
897,279,474,380,411,360,626,548,706,724,738,1086,453,316,456,314,359,319,319,322,371,355,542,493
482,236,512,409,530,373,503,451,397,473,480,608,216,257,389,262,395,326,356,356,363,428,434,448
96,36,100,71,65,63,56,64,42,57,83,105,92,41,56,43,37,75,57,57,54,58,65,58
893,228,546,695,1147,600,1040,913,859,836,1130,958,546,402,859,878,1319,1184,1258,1327,1317,1081,840,1548
489,190,303,174,227,178,234,282,307,414,622,877,518,365,529,461,541,380,328,306,337,330,453,628
851,264,561,623,627,554,655,558,641,586,610,611,627,347,556,479,612,226,137,543,591,622,700,796
611,185,292,182,309,251,400,389,434,571,612,638,509,288,542,508,519,527,327,322,360,452,513,487
407,135,327,238,254,259,254,219,159,110,281,215,204,105,130,66,70,71,48,58,86,260,305,597
250,119,238,208,225,265,234,296,266,197,227,256,500,212,338,297,357,330,288,330,361,323,344,278
464,152,423,426,506,417,546,535,615,563,615,519,231,173,535,612,676,709,737,966,1034,837,825,906
448,191,273,232,272,218,246,274,282,315,340,500,185,128,160,130,141,134,138,134,168,231,259,409
131,45,88,69,99,64,92,91,93,87,125,99,145,57,96,88,101,91,78,106,100,89,130,112
850,264,347,323,473,273,417,426,426,568,767,913,522,257,433,373,497,408,356,398,487,518,526,610
1432,407,744,580,799,587,681,684,714,853,905,1102,667,370,551,387,534,372,366,372,338,360,306,160
86,35,60,68,83,59,50,84,61,85,108,127,23,28,50,51,59,58,62,64,70,54,58,63
310,107,228,247,214,238,244,281,263,253,214,293,168,110,183,202,270,233,236,280,255,305,311,287
77,35,128,219,92,103,107,123,99,106,97,170,123,106,206,303,187,204,204,249,241,181,243,234
374,110,226,228,280,250,238,291,406,499,552,782,311,141,184,131,214,223,160,193,287,353,357,586
379,107,172,152,204,142,221,243,304,268,291,431,173,74,106,104,121,115,77,91,131,145,172,201
657,320,585,524,634,509,574,525,556,643,734,779,473,353,640,561,659,677,791,724,521,382,471,497
492,162,288,229,307,216,229,183,186,285,325,402,404,188,330,251,340,301,284,315,604,431,529,518
194,47,105,96,92,93,116,102,142,175,166,247,102,51,67,60,67,91,79,101,94,80,198,138
671,190,590,596,665,596,710,861,605,468,762,1967,434,268,656,565,712,722,602,609,775,965,976,1279
426,140,232,234,345,272,282,266,282,298,320,358,335,144,206,194,282,238,262,319,348,276,355,312
572,172,320,297,502,255,324,353,331,397,363,562,555,242,485,658,692,517,589,652,643,659,727,678
500,127,369,321,335,225,356,355,342,307,452,617,215,148,255,232,240,199,231,301,352,251,383,663
317,100,249,210,345,285,288,200,69,95,138,176,229,97,153,164,270,221,253,308,353,274,306,278
229,137,270,206,172,148,152,164,156,179,175,195,85,140,157,133,146,133,94,101,94,103,86,109
125,34,75,68,110,85,91,79,63,93,111,124,108,57,77,71,97,95,75,85,112,118,111,89
954,280,514,351,414,293,354,411,469,472,415,699,508,260,395,323,426,506,406,485,547,533,645,739
341,96,218,190,170,135,152,178,217,240,253,385,180,95,138,114,150,154,163,198,154,199,231,359
914,277,559,556,633,509,603,671,676,754,796,1043,605,368,580,595,656,635,615,765,815,822,678,644
563,132,235,287,264,213,231,425,414,399,601,698,428,129,211,219,281,359,378,470,543,521,626,605
231,150,206,234,226,254,291,346,299,229,207,174,292,205,321,225,242,252,295,316,266,226,255,206
39,14,35,39,48,22,42,64,69,52,62,81,42,40,28,19,48,46,42,41,57,41,66,54
279,111,190,228,287,226,287,309,335,246,211,328,161,100,120,120,168,137,149,154,182,162,212,233
2384,1130,2185,2416,2738,2351,2715,3298,3035,2443,2622,3705,1059,1132,1642,1541,1606,1822,1931,2151,2147,2045,2285,3014
215,103,162,132,162,151,156,254,246,156,195,210,53,54,81,84,109,71,94,144,110,80,102,161
309,139,206,190,224,186,211,236,239,216,174,238,151,59,93,137,105,53,60,48,51,55,71,208
1203,557,1124,894,1170,1034,1023,1010,1135,824,1154,1710,924,939,1322,959,988,854,912,964,1041,839,1156,1651
298,143,177,163,241,231,300,418,415,275,422,561,181,92,144,178,144,111,123,123,146,152,205,284
263,160,216,236,253,279,277,296,261,247,251,310,270,165,356,218,179,255,221,255,217,176,183,194
299,109,187,283,311,261,323,369,397,317,403,513,241,211,360,293,362,342,372,462,408,449,502,569
543,246,417,495,542,501,506,466,488,346,464,567,506,316,529,433,489,457,606,708,531,506,552,570
514,232,279,252,262,234,252,331,280,278,265,371,149,91,133,121,130,132,148,200,180,119,203,247
1349,854,1439,1484,1508,1498,1804,1815,1871,1308,1478,1878,681,691,1319,1119,1215,1237,1419,1601,1582,1557,1850,1895
791,433,807,807,900,645,700,556,721,769,941,997,650,566,775,692,738,626,805,715,744,592,725,795
1304,783,1838,1870,2279,1544,2253,2301,1915,1064,2892,2161,1110,1306,1905,1837,1784,1845,2218,2361,2147,1842,2177,1994
185,84,145,108,118,118,139,151,144,114,136,149,45,36,75,66,76,84,71,67,64,113,104,124
1069,487,985,1021,1093,717,904,1088,1057,1007,1160,1513,414,423,828,916,847,707,895,1272,1162,1131,1259,1282
207,85,129,125,118,82,101,115,152,128,129,166,109,50,66,72,45,46,43,59,62,69,76,88
333,154,305,230,303,292,281,324,364,303,369,450,249,117,274,320,298,258,236,274,251,198,202,282
244,102,164,167,172,127,118,166,151,176,186,256,75,62,80,75,84,47,39,66,55,56,54,59
163,84,157,166,150,154,152,161,165,130,138,128,140,90,113,125,138,146,129,145,130,114,155,173
967,439,737,900,949,846,1022,1132,1218,970,1188,1784,769,415,765,1227,1203,969,1200,1102,1144,952,1415,1902
777,379,785,855,952,717,778,859,919,871,786,1105,571,424,658,595,611,583,678,909,852,761,829,1011
916,394,781,766,859,586,702,806,897,700,869,1098,268,212,386,587,555,690,977,861,746,692,979,1220
204,138,306,327,247,205,195,187,133,91,159,186,215,146,225,256,285,240,260,305,212,189,228,246
158,40,89,169,79,56,94,56,78,81,68,104,28,21,52,82,45,37,92,119,77,81,81,100
295,149,240,267,276,253,308,361,450,328,514,641,287,222,321,326,279,247,251,291,348,358,578,798
494,214,377,398,383,376,528,616,644,644,694,1039,408,313,505,468,482,534,500,483,512,500,698,911
401,246,558,476,514,420,483,505,553,489,516,595,169,217,412,408,386,321,346,352,385,344,400,393
144,88,143,201,173,177,170,176,181,127,153,187,158,103,124,129,115,148,126,163,128,97,127,127
589,209,435,639,553,466,570,710,667,540,619,821,205,149,446,498,474,571,727,964,874,497,533,716
351,155,236,155,177,191,236,231,291,296,396,542,311,224,349,397,405,266,303,286,359,298,341,410
870,348,596,668,714,579,727,667,816,696,727,851,758,485,709,730,631,387,271,733,853,891,1081,1243
1187,442,556,678,921,843,1057,1068,1256,1020,1269,1395,898,506,962,872,971,851,914,875,950,831,1106,1150
1022,315,497,548,622,615,791,715,654,384,528,619,375,317,409,425,215,168,173,244,317,715,776,1725
233,145,170,172,190,254,215,281,225,176,194,227,304,176,286,261,241,263,276,299,268,233,247,210
649,305,554,649,665,803,867,1031,840,522,652,848,213,233,610,646,562,459,596,792,810,690,865,827
466,252,378,382,339,300,311,310,311,260,209,299,101,86,133,111,127,127,138,164,160,216,222,386
141,60,120,97,133,116,136,158,194,115,126,155,89,59,109,102,100,85,79,140,123,99,119,104
446,195,288,386,363,316,315,365,365,407,443,594,254,172,277,329,290,263,262,428,438,320,413,528
417,172,302,339,376,332,444,478,491,437,403,555,253,188,258,212,206,203,265,272,248,226,236,141
143,51,101,79,77,61,82,88,87,77,106,83,28,38,67,45,65,40,54,75,89,57,75,104
201,110,199,192,184,149,191,241,242,174,177,213,86,85,121,151,164,140,139,209,233,143,187,206
160,72,139,266,153,169,211,178,184,111,151,300,181,154,357,324,363,378,413,435,413,296,399,456
354,117,255,208,243,206,229,283,315,299,258,424,127,80,97,131,161,165,176,170,202,187,199,281
305,124,182,229,277,157,228,366,291,139,186,225,91,51,75,101,66,42,52,68,79,54,48,75
414,229,394,433,415,359,423,434,437,390,480,602,285,241,431,475,512,466,627,589,508,353,426,510
638,324,566,616,593,769,652,721,569,738,644,1082,704,546,870,783,781,790,785,765,828,793,792,881
64,41,64,60,48,65,77,81,68,54,102,113,47,21,29,27,30,22,21,21,18,20,34,52
214,132,202,209,189,242,328,373,319,239,291,520,199,149,205,202,188,167,160,157,192,253,319,480
399,232,362,315,405,340,365,459,418,357,335,454,281,156,268,293,330,277,371,482,484,306,516,495
375,169,322,331,310,263,240,234,219,239,228,340,230,163,328,229,232,286,261,346,342,250,273,328
790,461,979,733,783,589,621,716,684,572,853,1026,394,408,768,721,776,679,667,892,902,982,1252,1855
358,174,359,364,390,459,433,291,193,157,189,261,256,190,274,317,341,370,440,648,531,397,431,531
244,206,331,272,228,230,212,192,216,260,281,370,158,187,236,191,184,170,200,162,165,162,172,216
78,37,96,78,114,94,86,129,93,93,126,129,69,51,75,76,107,67,96,152,173,146,141,74
186,95,156,120,126,118,94,128,154,125,64,125,66,52,82,116,125,102,110,143,125,94,134,136
323,115,237,238,223,208,212,251,209,211,226,330,135,104,181,144,138,167,145,200,198,175,219,287
431,201,457,514,445,435,473,472,553,433,460,600,253,193,341,357,363,293,369,581,567,618,502,542
351,130,230,240,206,200,191,375,331,306,361,459,235,125,226,187,250,248,334,351,316,290,309,323
275,140,226,204,204,232,259,222,255,197,217,217,267,199,277,240,244,232,258,263,190,261,210,255
22,14,28,31,19,68,61,42,66,46,77,87,44,31,56,52,34,81,74,75,97,76,133,135
516,254,176,207,287,447,415,439,445,330,373,430,326,140,158,145,189,295,272,251,352,358,391,406
216,134,130,208,307,592,510,660,624,494,548,828,333,235,331,330,400,708,364,385,467,671,547,866
212,110,142,161,182,218,192,205,240,178,181,295,131,85,113,117,117,161,107,136,118,97,128,244
363,173,118,113,119,207,154,160,119,108,151,126,110,41,27,16,19,16,22,15,14,6,10,121
370,194,204,191,258,225,203,204,284,201,250,357,250,248,235,212,191,173,197,218,241,244,273,391
669,328,299,375,484,631,758,749,722,571,643,1136,557,231,195,203,189,260,190,212,306,281,420,698
800,413,369,328,342,482,408,414,486,426,491,644,555,263,408,381,378,462,374,447,448,311,353,452
771,312,479,530,585,806,750,810,888,646,803,1149,803,328,472,453,543,623,549,633,579,475,575,899
172,105,176,130,156,186,166,134,169,138,184,155,213,116,188,148,168,179,203,176,174,114,143,150
518,271,178,190,138,222,247,251,250,189,199,335,168,84,69,66,80,88,67,79,85,68,53,101
234,167,284,211,204,370,530,502,347,184,172,247,131,105,125,160,126,176,161,199,234,262,286,348
195,141,127,106,114,181,131,111,101,120,155,199,115,72,126,107,119,138,135,104,119,88,116,131
188,130,218,213,199,327,300,319,331,173,470,398,244,215,285,259,240,371,328,317,303,226,315,349
361,176,262,167,239,459,311,410,422,402,422,475,136,124,148,136,160,225,137,123,161,136,162,203
402,214,312,317,246,378,375,374,365,407,493,612,296,209,288,300,336,388,329,435,559,585,545,635
470,233,209,189,156,162,125,149,157,175,189,306,256,58,77,65,70,84,67,84,87,77,85,121
535,259,424,365,346,440,402,372,406,400,540,575,576,284,403,314,306,439,296,285,331,263,289,445
132,69,103,86,60,103,92,81,101,86,92,172,124,38,29,23,20,27,17,21,36,14,32,45
167,74,152,134,144,142,148,158,109,123,106,134,131,54,117,102,136,130,124,110,144,134,137,190
1093,523,596,660,656,695,635,655,770,622,761,1417,877,373,399,529,594,627,619,620,836,742,844,1620
547,319,482,469,390,863,400,378,452,406,568,732,616,327,364,351,290,544,368,383,473,447,430,591
1039,586,936,946,870,1013,987,1230,1171,824,938,1120,617,359,603,607,619,800,1027,1072,1122,870,978,1756
206,140,246,273,262,227,183,189,132,105,200,253,198,131,290,195,274,315,277,268,213,164,247,248
81,39,57,50,37,61,45,63,77,40,57,62,28,20,37,37,33,64,92,101,91,99,133,157
218,155,141,187,187,221,263,289,325,272,292,402,296,142,238,207,233,232,240,260,352,335,350,658
745,422,371,270,261,287,297,277,359,279,304,514,324,210,169,172,136,158,183,160,169,141,157,244
153,94,156,120,135,198,189,145,189,159,216,258,69,99,133,100,129,180,126,116,163,123,156,165
20,15,27,25,16,43,25,22,19,17,12,27,22,12,27,12,19,15,18,21,16,10,19,21
370,225,233,248,344,487,446,463,501,422,419,597,296,163,296,401,429,660,507,590,674,413,337,838
459,252,295,169,207,227,218,259,311,316,419,666,489,274,346,334,368,358,284,258,335,284,301,641
281,106,151,162,139,215,222,181,222,152,145,208,248,87,111,125,128,35,39,154,285,243,301,322
271,174,192,141,164,243,183,190,183,170,200,213,159,106,164,130,104,160,133,125,141,144,162,180
309,139,127,140,142,167,210,170,119,62,80,104,116,61,54,25,34,33,27,26,25,81,121,159
151,113,138,114,168,164,192,184,176,151,174,194,265,152,205,197,174,223,187,198,223,169,183,227
187,100,193,183,200,348,324,316,208,150,157,208,123,85,166,157,116,162,140,173,200,168,168,214
242,182,208,200,174,215,160,199,165,151,159,317,179,87,70,59,80,101,84,95,112,155,125,230
178,103,110,159,135,304,146,146,203,173,179,214,160,89,140,134,104,264,151,136,117,92,123,125
540,203,303,331,291,407,357,329,386,354,500,762,420,252,342,321,324,387,329,286,390,312,436,653
651,350,388,450,403,448,421,422,477,428,496,740,452,184,293,290,264,303,274,250,248,200,193,167
26,28,40,35,34,28,26,35,47,43,77,67,17,20,19,34,34,37,30,40,56,32,56,63
119,62,91,84,83,135,121,146,128,96,89,130,65,59,92,68,101,131,82,96,144,114,131,156
81,39,102,106,65,63,75,66,120,43,58,100,60,71,130,181,128,151,124,150,168,111,139,208
314,131,137,183,177,223,193,277,336,267,309,532,260,104,78,93,126,161,148,159,170,178,257,543
391,221,210,204,174,226,215,324,310,182,148,242,128,33,53,51,65,76,57,46,63,70,100,123
180,111,154,208,153,256,232,218,203,186,200,305,185,95,179,155,153,233,211,194,180,134,160,155
313,158,224,260,274,314,254,213,262,251,282,391,433,202,335,319,317,436,335,381,329,373,351,463
1130,1292,570,694,1791,780,781,1602,764,548,596,1578,630,283,298,337,395,444,428,519,438,436,552,2478
378,271,206,305,265,352,383,500,317,253,326,532,432,291,409,310,302,286,280,366,470,485,545,995
257,121,206,221,225,291,189,230,259,188,209,244,199,108,153,121,186,284,146,224,267,164,244,210
324,201,377,423,567,467,292,184,281,158,348,846,378,203,261,239,256,499,348,265,359,273,292,412
587,370,549,493,497,413,558,474,304,408,379,694,353,248,346,329,249,207,249,199,233,246,277,621
224,111,157,161,172,225,158,135,51,35,76,157,115,82,120,97,175,209,162,190,256,142,200,240
1781,1641,1037,781,700,668,554,592,643,645,706,955,636,643,771,438,521,498,470,463,469,462,351,641
102,64,107,106,102,141,124,91,113,105,132,160,125,77,112,97,87,149,112,142,157,158,145,101
531,288,399,316,243,316,279,300,389,322,256,548,310,185,288,287,285,378,280,285,380,307,322,522
1880,977,800,797,796,935,790,970,909,844,751,1420,661,420,464,477,481,631,557,639,617,667,807,1321
234,124,155,208,157,246,168,172,243,227,222,229,139,105,116,140,127,159,132,163,253,237,225,183
2161,1368,1012,1031,877,1159,994,1592,1671,1487,1581,2727,1846,758,896,740,908,1151,1313,1405,1572,1555,1445,2262
270,145,192,213,288,241,238,319,283,263,205,197,285,151,281,203,248,250,270,252,210,232,204,197
77,45,125,134,132,92,109,169,208,170,201,238,124,83,169,151,120,99,145,151,182,131,211,159
542,170,252,248,336,278,349,407,350,449,347,562,349,119,145,167,210,170,185,229,259,243,242,340
354,91,148,246,335,408,480,451,462,457,402,722,289,175,287,284,326,299,382,387,425,432,390,642
1380,510,777,772,950,666,1062,1276,1109,958,1012,1286,412,280,531,610,649,548,736,763,674,958,1013,1617
461,167,172,200,295,195,243,241,219,279,210,288,180,80,67,82,94,70,81,86,60,43,74,306
2683,1145,1221,1008,1213,1083,1173,1245,1658,1590,1877,3217,2072,1105,1314,1222,1105,910,1051,1117,1406,1562,1664,2796
771,225,254,261,399,506,811,726,652,682,805,1567,639,298,275,310,369,282,381,491,525,649,759,1410
789,424,439,293,395,348,388,413,568,617,622,758,719,361,603,579,645,499,553,624,536,522,551,602
524,176,306,358,387,403,502,566,687,665,655,845,620,247,468,497,551,436,566,577,553,626,533,863
248,114,253,239,271,255,273,253,271,195,252,267,297,206,288,291,280,277,346,254,290,201,173,274
356,166,118,112,151,113,180,161,167,197,186,360,209,62,83,76,106,84,83,85,110,130,105,170
1113,499,771,729,604,479,874,1106,695,580,634,1051,558,384,605,487,577,560,603,780,777,886,963,1137
298,116,246,259,414,206,262,204,187,324,393,440,305,219,295,292,328,285,305,307,293,289,342,332
240,138,255,320,486,412,553,492,462,375,582,607,340,260,369,435,466,394,526,525,529,505,572,547
511,231,280,319,382,320,375,494,446,595,355,464,194,145,188,141,176,186,164,204,187,239,174,255
832,352,582,607,926,472,701,761,801,945,946,1143,404,239,410,468,587,452,654,835,911,1108,886,1184
733,248,335,296,319,224,270,298,329,421,381,634,493,193,190,176,193,161,204,222,237,320,276,432
370,153,276,242,263,225,299,275,293,365,346,404,376,178,272,285,266,201,203,229,236,216,225,232
333,120,165,166,180,107,108,126,155,205,212,325,144,79,70,64,97,57,67,82,80,101,63,111
190,115,156,163,199,168,161,205,192,172,135,145,159,85,142,119,156,144,123,140,138,149,133,169
1187,455,425,548,688,468,587,654,727,899,841,1546,1008,303,361,648,917,661,790,773,918,1016,1193,1875
645,204,415,526,586,401,428,429,480,618,464,618,561,288,381,522,505,419,505,615,617,643,476,635
1658,688,869,1036,1284,861,1113,1278,1300,1165,1199,1748,631,397,661,1831,842,1735,1691,1436,1577,1777,1588,2002
188,116,215,204,258,182,135,163,159,132,134,174,188,135,235,193,286,212,215,219,199,188,186,234
275,100,108,169,156,96,102,126,137,141,113,177,107,51,78,83,124,102,102,142,134,146,140,270
785,388,397,433,446,383,562,667,705,729,755,1158,815,410,484,484,492,471,470,664,857,802,911,1597
954,433,412,456,460,358,538,648,785,855,1045,1704,937,403,499,452,488,436,535,576,634,679,692,1112
384,259,468,393,540,321,402,487,425,510,487,657,185,238,361,306,395,301,417,437,460,507,470,556
22,15,29,33,50,39,32,34,19,25,29,46,61,16,38,37,27,23,27,20,22,12,31,20
741,258,403,620,717,590,762,830,880,891,912,1151,413,242,475,689,883,1688,1091,1205,1047,626,569,1087
709,331,283,202,287,271,303,362,519,627,715,1549,1036,394,463,535,597,405,487,551,603,672,616,1015
508,150,307,362,418,335,362,360,429,415,400,482,463,229,331,386,360,198,125,357,434,525,578,587
215,89,158,121,222,212,278,246,251,273,309,371,227,159,225,195,179,129,173,160,195,208,237,296
814,279,325,347,415,360,504,331,168,145,214,250,261,108,136,75,123,125,148,123,127,394,274,815
241,141,184,186,174,206,235,213,228,210,194,216,307,140,222,205,251,252,248,224,226,202,230,173
259,112,192,194,239,237,272,274,262,219,225,317,148,105,202,242,221,226,279,358,344,333,331,356
167,74,107,132,119,143,116,126,114,163,141,242,89,58,62,55,62,48,76,86,87,115,113,186
221,88,179,190,260,217,273,229,256,263,252,263,274,154,228,212,258,163,256,338,207,301,277,265
746,267,401,396,383,263,316,283,360,444,478,651,365,184,306,238,357,732,447,312,423,398,433,545
640,275,327,347,397,335,338,351,433,450,479,533,395,223,292,216,328,233,285,238,205,191,169,107
70,35,72,77,99,52,57,82,79,83,68,82,41,52,48,66,99,56,51,90,75,83,64,79
186,76,153,141,143,148,200,229,215,165,164,174,112,81,131,150,180,137,151,189,198,226,155,158
175,81,169,185,153,156,195,228,164,136,164,313,234,179,320,305,340,358,313,390,434,291,339,372
440,175,215,218,355,227,253,326,373,472,366,620,315,130,154,179,263,204,263,363,295,450,379,624
853,306,391,524,533,558,687,656,661,278,275,432,182,64,143,136,155,142,754,199,271,274,293,321
357,159,255,282,291,238,303,301,293,309,345,496,293,157,234,292,346,246,352,406,274,153,229,287
491,184,273,411,522,312,356,360,419,276,346,497,487,257,378,390,460,393,519,500,482,768,590,610
678,273,384,352,349,347,435,453,455,455,558,938,498,189,261,260,236,226,286,349,325,354,355,723
927,421,382,511,669,670,984,1191,1013,830,1010,1651,919,422,609,612,587,580,1155,818,1081,1331,1915,2927
363,168,242,253,346,302,281,312,352,366,242,346,325,174,210,225,299,236,330,298,331,274,311,309
163,51,99,165,127,82,202,64,63,62,99,126,138,68,103,103,121,139,167,222,209,183,176,227
916,406,608,683,599,723,667,832,623,693,804,1400,754,418,791,600,553,553,625,614,777,930,1142,1652
337,163,253,275,312,315,249,241,115,96,127,205,223,136,166,239,247,199,284,366,387,357,344,353
474,316,321,306,283,187,180,190,227,209,280,324,195,155,198,180,157,132,131,161,154,118,145,195
176,50,104,117,132,93,101,114,118,176,150,182,148,77,137,111,172,117,112,144,202,224,152,83
321,118,154,172,180,121,162,175,188,226,181,259,170,96,124,121,134,165,167,184,227,205,179,240
1164,452,501,575,671,425,496,540,574,623,639,1234,604,184,336,402,415,468,687,690,661,909,892,1582
181,60,111,120,179,148,148,164,191,253,229,293,140,96,140,126,155,135,199,252,297,330,178,185
1023,517,513,636,634,391,538,758,764,827,896,1319,905,333,426,445,444,565,798,975,991,1110,967,1581
39,46,74,80,87,80,75,119,71,81,63,53,93,68,133,85,82,113,113,134,92,79,76,51
30,14,33,46,45,30,38,60,45,45,56,48,22,17,60,50,40,34,50,39,45,36,50,43
154,58,136,101,109,89,128,149,133,82,97,100,69,37,53,48,62,47,72,53,77,99,216,77
569,195,290,315,472,426,421,630,651,605,913,1064,350,347,604,509,589,621,701,1075,927,822,1104,1521
237,157,262,257,265,200,199,236,256,202,210,228,66,80,160,104,150,105,113,153,106,123,117,168
201,65,155,112,155,119,135,185,126,121,118,156,75,46,57,45,34,22,28,31,17,28,51,153
721,458,819,646,736,776,785,835,795,518,816,982,506,518,806,657,585,602,530,544,540,569,743,737
218,96,119,141,163,123,259,159,164,109,207,305,102,62,72,62,93,71,101,93,80,111,145,159
183,116,156,121,150,115,124,187,159,142,152,169,104,79,149,106,141,121,123,121,96,100,74,91
605,218,468,492,550,570,602,652,669,544,740,1032,399,306,506,449,585,503,512,594,572,502,654,641
362,187,216,276,357,324,293,304,239,208,258,336,315,155,306,267,240,317,304,316,199,191,233,316
328,152,215,165,177,206,165,264,248,169,223,312,126,95,154,101,143,86,105,123,132,70,154,125
1494,1179,1914,1499,1291,1253,1193,1427,1562,1308,1636,1781,730,952,1556,1254,1336,1463,1649,2283,2187,1730,2069,2042
309,148,482,356,398,288,194,351,302,310,458,461,292,234,401,305,324,284,313,335,248,234,302,325
467,291,946,626,765,687,670,1107,843,480,1076,1018,447,521,1186,639,827,849,957,1229,987,782,1050,892
172,107,198,154,180,125,146,202,237,176,82,87,40,47,82,54,34,48,39,38,37,82,78,74
857,475,987,974,825,774,757,1154,914,753,1190,1198,462,436,1058,713,772,690,729,1100,842,859,1078,1104
247,155,190,188,152,109,132,165,141,126,204,277,131,70,96,70,62,54,66,59,76,95,139,128
374,217,363,293,273,325,359,356,331,302,341,410,324,206,341,242,239,273,292,251,258,237,262,265
158,68,172,142,116,90,66,138,116,107,126,152,43,36,52,38,43,41,34,44,43,32,42,50
57,45,84,72,91,70,67,99,74,50,53,61,68,34,78,65,79,70,61,83,81,56,48,66
797,417,638,624,692,573,663,777,675,517,944,1290,579,365,604,725,778,831,876,865,867,758,1022,1034
397,172,403,364,391,379,393,463,364,346,348,497,267,165,333,307,314,331,413,428,410,378,440,508
399,210,484,451,421,327,303,404,404,286,466,480,162,156,276,218,323,452,354,467,458,427,445,463
67,38,108,94,88,66,52,57,23,28,58,76,70,44,104,104,97,90,78,104,69,44,94,86
38,20,36,50,45,25,30,29,39,29,28,30,11,11,8,18,20,17,27,60,33,21,34,72
272,131,179,118,155,141,189,179,249,176,328,336,166,145,205,161,183,216,199,211,200,279,399,531
474,292,439,350,475,475,643,791,839,638,832,1045,394,365,562,482,469,565,521,543,559,428,606,668
285,242,628,493,470,454,420,611,511,443,413,533,157,228,535,404,398,359,345,475,357,314,335,347
82,40,94,92,117,107,90,78,77,62,61,65,66,41,61,62,37,56,42,70,58,32,39,37
299,175,240,355,391,233,247,332,298,250,347,415,118,130,301,193,254,310,279,412,382,247,186,224
587,248,377,252,344,319,336,422,442,411,616,998,401,372,684,679,736,526,592,672,585,481,632,645
579,233,643,636,673,545,503,567,621,450,630,549,617,346,607,485,461,268,130,519,630,543,729,814
618,230,238,301,459,440,381,659,536,422,639,783,366,217,537,358,448,306,533,522,375,424,571,573
645,228,325,312,349,289,307,328,302,291,350,342,207,144,192,137,117,137,97,118,219,569,647,873
65,52,69,62,72,97,59,106,77,74,83,85,102,84,125,116,121,127,86,123,92,77,84,69
291,125,253,261,255,248,232,335,334,222,288,303,90,85,233,244,241,205,236,349,303,327,519,331
154,91,139,139,154,146,135,155,139,103,121,126,60,44,65,66,61,78,87,93,69,84,113,161
79,36,89,80,70,81,75,75,68,54,66,57,65,35,91,67,47,50,39,70,62,56,83,58
266,123,274,347,288,202,213,233,201,203,289,372,142,121,207,187,231,186,143,232,203,179,234,253
352,146,415,369,422,399,362,461,359,320,352,428,213,219,281,217,259,239,210,238,179,150,155,115
13,36,71,63,68,50,44,61,42,40,48,45,18,18,48,30,46,28,19,30,30,25,16,30
89,83,190,96,96,121,92,130,140,82,95,85,44,40,74,82,95,78,104,128,90,82,74,97
108,54,90,127,69,65,102,113,130,76,95,177,129,74,323,185,255,260,224,227,281,192,276,260
221,119,192,157,191,155,137,237,206,170,232,274,80,52,66,71,97,87,91,116,90,100,154,208
197,92,110,100,111,89,97,146,137,83,61,140,53,29,33,28,48,27,21,28,21,14,20,25
323,238,410,348,422,361,360,329,347,306,404,422,214,206,322,309,385,388,444,380,359,210,246,353
789,427,986,775,794,828,639,929,731,657,664,964,785,666,1198,1070,1179,970,890,1044,870,813,1027,992
31,15,20,14,19,35,25,28,17,16,45,45,7,10,21,11,20,18,12,17,12,8,32,31
193,79,88,79,102,96,114,179,154,114,204,257,135,104,114,128,104,132,112,136,138,80,126,230
178,130,276,201,264,224,175,240,219,123,190,198,139,94,144,137,133,149,128,210,136,95,172,173
105,67,124,102,107,81,71,56,91,46,89,107,57,72,88,195,88,95,117,126,705,86,104,90
447,551,532,645,383,283,369,508,307,324,496,710,280,266,503,464,518,466,471,859,943,658,999,1204
165,153,325,234,241,211,111,123,58,56,108,145,104,92,153,138,145,157,161,240,210,129,159,156
99,95,134,124,103,81,47,88,70,59,76,90,35,48,67,46,41,40,28,43,38,20,21,54
50,27,72,66,58,77,51,83,64,44,71,77,53,34,68,53,50,51,50,100,75,78,68,51
93,59,121,105,118,92,95,86,84,67,65,115,61,52,76,85,53,52,53,68,53,58,78,86
184,100,176,124,152,127,131,146,126,126,150,236,76,111,111,78,108,134,127,165,146,158,232,236
221,126,319,331,309,255,234,372,256,198,199,322,111,123,264,218,232,182,233,390,264,192,239,251
209,93,173,167,152,156,136,271,219,256,312,397,173,117,199,155,143,190,253,271,281,258,403,326
