2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
3577,4566,4319,3027,2878,2659,2278,2195,2521,2610,2365,2593,1732,2216,1466,1037,1209,1326,955,982,1149,1173,1184,1238
1846,2049,1925,1715,1785,1572,1652,1760,1670,1630,1623,1733,1630,2053,2524,2401,2440,2815,3881,4228,3575,3063,2645,2587
9470,8762,11863,9820,8967,8267,9003,9189,11113,11690,9574,8893,6044,8465,8717,7409,9828,9594,8174,8614,8645,9385,8924,9251
520,492,665,522,464,406,446,510,591,598,590,625,477,739,671,606,619,631,639,701,764,758,712,704
2982,2584,3162,2944,3505,3355,3527,4178,5190,5677,5113,5278,3830,5314,5377,4229,4698,4630,4302,4179,4277,5063,4930,5062
8012,7923,7755,8113,8779,7301,6897,7157,7788,8090,8083,8256,7186,9195,6844,5511,5811,5791,5399,5444,5163,5290,5010,6020
4992,4071,4423,3889,3400,2893,3155,3540,4457,4496,3925,3930,3025,3674,3384,3549,3601,3487,4152,4186,3796,3631,3022,2921
746,631,1561,1388,1363,1576,1733,1610,1980,1780,2617,2264,1796,2269,4193,2932,3654,3581,3323,3237,4052,4204,4344,4442
10508,5311,7844,6697,8448,7855,7279,7643,9254,11498,10752,11459,7849,11392,13715,6510,7511,7547,5978,5606,5990,5912,5893,6606
2002,2331,2543,2662,2885,2193,2138,2160,2245,2348,2049,2260,1794,2488,2455,2312,2367,2383,2538,3013,2478,2519,2313,2344
565,628,764,641,694,568,525,586,605,641,602,582,545,668,651,601,639,622,652,663,709,686,610,776
5807,4785,5797,6910,6460,5352,4976,5556,7142,7247,6788,7084,4451,5670,6241,5342,6470,6090,5947,6239,5584,5593,4685,5053
2729,2206,2513,2129,2224,2114,2135,2046,2555,2659,2533,2318,1643,2105,2554,2084,2404,2441,2029,1988,2018,2318,2409,2173
574,441,526,407,331,302,245,246,435,318,225,226,210,349,222,169,417,644,167,132,246,259,194,409
3676,2343,2835,2439,2405,2177,2079,2268,2709,2963,2824,3155,2652,3714,3787,2901,3168,3360,3460,3828,3825,3687,3663,3803
1016,850,1032,889,836,675,709,699,751,890,638,627,468,637,565,518,464,507,368,384,852,784,708,724
3795,3584,3450,3220,3057,2464,2757,2912,2683,2852,3100,3409,3207,4013,4119,3879,3867,4330,5792,6296,5480,5277,4495,4772
2053,1827,2165,1917,1728,1589,1531,1750,2081,2195,2111,2124,1500,2039,1966,1682,1826,1950,2010,2027,2136,2319,2071,2303
776,660,859,711,751,663,616,702,785,765,754,790,526,772,738,609,656,675,608,700,686,647,635,694
294,485,609,551,703,717,680,612,617,656,649,629,506,695,1344,1703,1905,2171,2065,2307,2607,2802,2200,2452
4054,4117,4150,3520,3433,2882,3192,3613,4663,5623,5050,5119,3932,5019,4863,4057,3557,3343,3167,3450,3419,3196,3210,3115
6133,6822,7386,6718,6029,4949,4990,5395,6134,6452,6016,6774,5533,7700,6811,6180,5953,5803,5578,5797,5174,4969,3924,4374
8762,9375,10163,8844,9300,7749,8399,9022,9684,10184,10094,9904,8411,11513,10576,10697,12174,11398,10388,10964,10089,9870,8313,9286
5842,6509,6286,5796,6171,6113,6138,6754,7498,7725,6773,7040,6342,8493,7238,6487,7061,6915,6558,8157,7731,6823,6079,6638
1209,1129,1364,1090,1022,901,987,1176,1417,1863,1781,1635,1597,1917,2026,1716,1783,1882,1638,1854,2078,2122,1856,1834
2637,2313,2579,2328,2222,2166,2054,2167,2887,2896,2787,3026,1815,2332,1826,1364,1664,1816,1688,1811,1767,2186,1840,1971
2516,2092,2533,1712,1484,1445,1344,1551,1809,1779,1617,1573,1052,1360,1404,1025,1079,1063,875,986,991,820,740,842
1235,2488,3629,3148,3192,2854,2569,2698,3198,3314,3022,3384,2371,3550,3113,2627,2969,2919,2989,3343,3123,2991,2449,2630
2333,2703,2791,2284,1864,1561,1501,1534,1614,1612,1652,1662,1534,1992,1832,1603,2012,1843,1795,1970,1979,2091,2314,2400
4372,1173,1738,1517,1577,2250,3095,4844,3076,2726,2241,2065,1198,1390,1776,1355,1572,1535,1193,1342,1412,1552,1301,1396
15301,4145,5035,4634,4840,3378,2892,2615,2991,2907,2824,2917,1976,2790,35526,44891,5964,5920,4721,5349,5818,7246,33990,79921
8491,9672,8905,7933,8317,7551,7642,8221,9066,9788,8568,9212,8880,10894,9454,8652,9284,9513,9273,10151,9509,9431,8287,9144
535,465,535,516,431,426,401,457,483,515,534,573,477,596,824,853,961,975,859,948,920,824,752,917
1671,1739,1903,1746,1748,1650,1660,1906,2166,2298,1910,2081,1570,2014,2065,1723,1598,1792,1602,1687,1539,1428,1417,1661
14568,16100,16162,13828,13600,12226,12877,13834,16504,15884,14050,14903,12708,16532,14528,12324,12865,13202,13322,13794,12517,11941,10990,11717
1566,942,1290,1073,1190,1169,1175,1203,1544,1565,2249,2911,1330,1834,2376,2645,2530,2720,2480,1815,670,683,5058,5872
2000,2411,2122,1896,2232,1969,1979,2043,2321,2701,2803,3023,2641,3143,3373,2490,2612,2558,2104,2474,2724,2845,2714,3668
7494,7537,7444,5596,4448,4344,5357,5785,7357,7947,7574,7684,5373,7266,6758,4423,4451,4500,3906,4012,3891,3693,3826,3920
4839,3853,4421,3384,3295,2832,3151,3454,4428,4609,3828,3167,2044,2698,2406,1424,1552,1655,1235,1428,2114,1633,1971,1828
4955,4168,4783,4006,3769,4098,4042,4268,5601,5373,4955,5119,3874,5233,4560,3162,3171,2861,2751,3285,3463,3414,3579,2657
12240,6014,9833,7783,6019,5206,6075,8410,12363,14242,11461,11210,7721,10870,10733,5685,6260,7812,5824,6100,7074,8081,7182,7252
323,376,371,340,381,398,382,400,477,440,398,390,433,465,421,512,501,504,431,328,552,267,419,262
426,626,470,374,423,371,361,2619,2948,6458,4064,1824,1927,343,442,545,558,442,353,298,314,348,264,251
964,1049,803,759,725,754,722,734,755,798,725,806,871,907,563,522,636,714,636,635,688,762,609,603
1052,1279,1182,1091,1012,1005,1010,1048,1231,1460,1280,1447,1496,1720,1239,1114,1310,1344,1308,1421,1567,1594,1292,1396
830,806,760,663,8970,989,766,807,844,1258,876,777,767,1332,1630,1773,1268,797,831,1185,830,818,664,676
3114,3485,2542,2264,2152,1982,2195,2319,2808,2861,2569,2737,2726,2769,1621,1233,1295,1226,858,766,934,841,1640,1909
4759,4767,3901,3076,4028,3860,3630,3926,4428,5380,4740,5249,4912,6460,4798,2900,2847,3161,2866,2627,2728,2562,2239,2220
2614,2477,2113,1969,2319,2385,2323,2366,2289,2704,2490,2553,2434,2663,1808,1618,1568,1500,1367,1257,1448,1626,1307,1433
557,688,473,431,483,391,365,394,433,460,387,435,518,600,477,474,494,507,491,534,618,587,522,769
2506,2983,2367,3509,4269,3788,3488,4196,4276,8678,21692,29803,28589,24972,21072,17290,5740,8008,15893,13198,2328,3388,4585,10049
1030,1507,1106,981,1015,978,919,903,1000,1145,977,1041,1261,1569,838,781,801,833,873,1009,887,853,929,827
403,369,266,257,258,254,258,241,236,254,271,212,248,226,217,245,241,367,331,257,267,274,197,220
1449,1406,1342,1227,1209,1077,1153,1396,1519,1622,1461,1506,1452,1671,1383,1316,1252,1217,1033,1061,1253,1051,939,930
2190,3157,2206,1807,1796,1759,1750,1939,2333,2398,2212,2010,2310,2497,1519,1141,1248,1134,939,984,1028,1347,919,1022
2086,2552,2002,1849,1917,1810,1713,1974,2321,2601,2217,2360,2559,3104,2120,1896,2041,2003,2093,2192,2278,2471,2152,2314
1531,1801,1284,1126,1194,1249,1321,1393,1335,1542,1271,1275,1240,1400,862,821,982,791,859,928,969,939,730,837
2940,3439,3090,2775,2573,2322,2474,2925,3089,3641,3144,3474,2579,2935,2660,2373,2299,2166,2001,1996,2082,1905,1594,1589
1398,1503,1141,997,1057,1041,1069,1072,1104,1246,1162,1122,1144,1257,775,576,606,643,523,501,535,583,469,519
2356,2598,2325,1874,1868,2222,2092,2180,2475,2810,2569,2625,2853,3274,2171,1864,1893,1718,1468,1417,1562,1840,1391,1428
1367,2413,1465,1137,997,914,827,811,830,829,809,855,803,846,477,415,396,421,316,315,488,418,399,338
794,1062,873,861,903,809,821,875,890,804,802,804,926,1102,1122,1144,1083,1199,1572,1659,1563,1302,1068,1007
5507,6904,5531,5005,4799,4581,5185,5327,5583,6507,5808,5114,5270,5867,4599,4505,5282,4899,4841,4242,4400,4916,4209,4455
800,957,819,801,797,712,695,833,902,933,910,936,1020,1220,897,855,869,921,921,1046,1085,1104,916,927
1582,1725,1431,1426,1774,1781,1830,2126,2415,2685,2365,2384,2495,3022,2357,1947,2155,2057,2035,1995,2039,2486,2235,2274
2371,2741,2194,2767,3335,2428,2180,2254,2475,2601,2528,2565,2854,3167,1942,1767,1931,1908,1777,1800,1774,1765,1515,1742
2071,2017,1704,1516,1409,1243,1329,1508,1834,1958,1630,1618,1748,1782,1280,1386,1474,1385,1622,1706,1594,1596,1200,1192
374,448,671,631,583,818,1008,975,864,1083,1919,1213,1601,1689,2156,1524,1617,1539,2160,1404,1756,2251,1787,1867
5481,4813,3235,2902,3752,3646,3530,3681,3998,5217,4903,5401,5989,7161,6758,3225,3260,3323,3173,2457,2637,2727,2262,2520
843,1032,1025,1064,1246,920,826,869,863,928,775,814,794,1040,889,852,925,841,860,1008,852,924,811,802
199,279,229,230,244,212,195,202,205,201,181,194,220,234,198,186,191,187,194,204,199,207,178,256
2780,2782,2369,2992,3083,2668,2463,2712,3253,3406,3102,3437,2817,3161,2789,2694,3127,2886,3045,3101,2963,2922,2215,2421
1683,1847,1328,1210,1316,1287,1257,1390,1553,1622,1553,1481,1505,1661,1555,1419,1520,1457,1387,1235,1270,1517,1458,1383
546,506,400,390,296,293,212,198,312,286,198,178,200,222,137,163,625,740,101,81,159,150,71,192
2208,1734,1508,1281,1297,1169,1154,1197,1381,1511,1367,1538,1815,2070,1710,1369,1505,1564,1634,1729,1700,1676,1157,1527
454,462,446,409,392,354,344,365,337,479,340,273,221,277,260,251,177,191,162,157,426,366,264,271
1483,1584,1318,1255,1274,1073,1074,1137,1170,1227,1300,1442,1536,1860,1680,1621,1636,1842,2352,2488,2266,2179,1818,1772
1022,1108,953,878,895,823,781,875,978,1052,950,1024,904,941,691,608,681,683,679,701,773,909,766,850
826,943,767,719,696,614,593,620,645,635,561,626,627,699,466,414,457,436,393,427,453,446,352,387
226,348,375,345,414,386,356,342,309,350,294,315,320,373,663,902,1030,1079,1072,1201,1383,1516,1072,1192
3170,3628,3168,2851,2937,2543,2802,3001,3704,4746,3779,3822,3598,4246,3539,3303,2989,2705,2659,2816,2905,2947,2607,2499
2969,3953,3060,2719,3007,2685,2485,3045,3668,3866,3219,3282,3228,4151,3259,3200,3208,2954,2688,2711,2626,2402,1813,1896
3418,4141,3891,3436,3981,3336,3261,3531,3847,3972,3801,3619,3918,4541,3599,4087,4720,4002,3477,3571,3638,3502,2755,2867
2833,3619,2824,2679,2976,2858,2667,3055,3402,3403,2900,2992,3558,3816,2944,2878,3139,2821,2583,3161,3270,2861,2333,2469
528,611,529,487,451,446,454,513,594,736,769,719,770,899,898,823,798,769,825,750,888,927,694,676
1038,1301,918,864,847,842,850,858,1050,1089,1034,1137,998,1032,635,489,595,596,605,585,670,776,561,636
1334,1396,1115,844,804,770,733,782,821,956,825,778,737,830,659,546,539,512,474,478,457,450,354,425
1092,2272,2477,2349,2336,2178,1965,2046,2258,2400,2094,2369,2275,2782,1957,1777,1923,1804,1958,2054,1999,2012,1498,1609
1162,1808,1313,1128,905,822,768,797,778,782,760,743,978,1078,806,758,932,881,842,837,888,977,1016,1034
1765,714,652,579,554,1177,2008,3922,1063,1029,1001,777,689,662,606,459,510,452,430,414,458,598,376,423
6066,2114,1580,1691,1831,1241,1185,1257,989,1006,980,1108,1165,1281,23322,32680,2185,2169,1796,1922,2092,6565,10574,22298
4380,5940,4239,3993,4374,3999,3895,4170,4670,5022,4338,4698,5840,6245,4669,4618,4700,4629,4281,4564,4617,4421,3749,3918
574,657,535,513,495,476,419,439,480,461,450,541,580,634,708,684,806,820,726,830,833,767,638,726
757,946,856,894,930,859,873,923,1015,1016,891,1169,904,1026,963,950,787,789,815,810,779,693,579,692
5096,6940,5314,4795,5113,4682,4674,4959,5871,5695,4974,5217,5895,6642,4837,4442,4579,4528,4499,4398,4286,4200,3764,3726
1222,1039,888,834,876,890,882,968,1035,1150,2509,2888,1250,1499,1536,1925,4318,3404,3456,2929,467,933,1350,1403
1397,1911,1412,1293,1561,1435,1475,1449,1570,1872,1728,1876,1968,2128,2032,1717,1782,1613,1368,1612,1771,1941,1589,1993
3321,4361,2857,2215,1905,1945,2514,2575,2977,3456,3313,3241,3546,3940,2787,1946,2012,1994,1602,1583,1572,1609,1683,1521
2791,2908,2031,1604,1672,1532,1651,2058,2049,2343,2324,1712,1657,1811,1325,930,843,924,740,774,1226,1104,951,923
3303,3462,2554,2380,2310,2693,2691,2985,3433,3419,3160,3241,3479,3871,2554,1932,1845,1578,1586,1777,1968,2192,1905,1388
6386,4365,3981,3373,2654,2414,2993,4548,5364,6519,5840,5415,5860,6779,4754,3011,2900,3356,2996,2621,3159,4265,2852,2802
282,277,283,270,264,323,322,316,418,351,352,372,512,505,474,691,561,531,431,815,696,279,426,259
458,572,479,418,374,358,349,1076,2074,1223,1414,1427,1066,470,597,554,490,420,404,382,390,379,323,322
979,1123,928,846,893,879,880,813,874,884,841,905,885,1051,746,700,790,834,759,824,863,872,782,741
1127,1331,1274,1225,1251,1186,1212,1179,1368,1414,1347,1634,1479,1709,1496,1285,1497,1613,1528,1667,1912,1827,1584,1750
912,832,919,763,4131,1049,866,923,999,1059,1013,988,857,1560,2034,1737,1185,961,968,1307,1092,967,843,879
2813,3298,2469,2246,2209,1962,2076,2014,2657,2455,2210,2489,2525,2535,1544,1246,1277,1224,838,966,1076,809,1767,2110
5196,5124,4488,3506,4265,3796,3614,3926,4577,5027,4775,5136,4668,6219,5109,2796,2941,3445,2777,2719,2718,2374,2202,2290
2614,2512,2140,2074,2513,2463,2412,2358,2696,2739,2686,2913,2729,2883,2152,1878,1927,1969,1762,1985,2167,2174,1980,2187
534,689,500,471,523,462,429,416,439,521,448,461,515,649,576,575,596,584,550,600,705,681,589,968
2392,2917,2392,2652,2814,2548,2447,2529,5257,5174,7287,7301,9193,9951,10232,11683,15655,10120,5743,9726,2402,3388,4034,23958
866,1354,985,928,887,881,804,776,862,994,879,937,1104,1401,812,723,804,859,804,923,862,824,960,870
322,317,252,237,207,195,197,185,224,207,190,185,211,193,233,210,206,246,217,217,235,181,186,212
1420,1423,1407,1370,1385,1148,1358,1339,1613,1519,1363,1477,1559,1842,1664,1720,1545,1564,1290,1637,1528,1183,1108,1085
1666,2521,1748,1432,1426,1343,1301,1440,1907,1757,1680,1733,1876,1991,1343,965,1054,1032,822,882,936,1219,910,1079
1887,2251,1819,1700,1798,1666,1545,1627,2119,2173,2007,2226,2318,2792,2179,1844,2052,2166,2062,2282,2415,2498,2362,2489
1337,1444,1132,1024,1123,1090,1165,1175,1262,1318,1176,1263,1092,1247,880,794,952,828,838,1059,1065,911,716,880
2153,2545,2595,2461,2338,1959,2170,2315,2671,2760,2476,2492,2217,2563,2418,2217,2103,2179,1847,2490,2289,1905,1673,1554
1608,1804,1409,1287,1322,1292,1282,1206,1465,1366,1360,1631,1417,1593,1067,829,898,951,762,738,842,864,758,918
2220,2598,2262,1923,1950,2166,1957,2003,2402,2494,2149,2583,2536,3007,2176,1850,1806,1811,1452,1494,1655,1724,1383,1515
1367,2444,1465,1143,1174,1051,920,835,916,900,871,963,863,902,587,589,536,541,386,551,593,456,480,429
587,739,598,604,666,570,562,593,622,605,630,716,758,825,913,965,922,1088,1362,1578,1376,1167,951,915
4316,5714,4731,4478,4266,3819,4446,4350,5119,5126,4359,4378,4296,4903,4282,4193,5197,4954,4334,4581,4686,4916,4642,4938
500,581,507,455,492,430,429,488,531,538,532,610,563,747,645,600,625,619,627,664,747,754,657,685
1436,1587,1448,1447,1822,1858,1939,2072,2516,2659,2534,2676,2461,2898,2582,2195,2412,2382,2220,2145,2248,2729,2555,2709
2291,2591,2171,2604,3000,2394,2172,2170,2299,2398,2463,2631,2854,3201,2212,2125,2097,2048,1805,2112,1980,1851,1602,1961
1836,1726,1474,1368,1277,1073,1173,1294,1604,1607,1415,1533,1474,1479,1271,1381,1298,1344,1509,1609,1589,1482,1184,1151
473,555,813,779,795,849,839,803,880,823,1114,1102,1258,1465,1913,1457,1628,1544,1416,1342,1664,1701,1608,1821
5122,4774,3215,3035,3975,3841,3749,3885,4473,5320,5021,5526,6153,7730,5995,3544,3673,3743,2927,3020,3060,3134,2812,3115
750,898,854,975,1076,823,771,749,811,791,702,752,660,875,815,806,835,815,821,976,893,885,833,805
126,212,190,184,197,181,148,161,149,174,135,158,178,187,156,153,151,158,148,170,160,167,154,295
2453,2356,2280,2903,2808,2443,2252,2285,2940,2774,2763,3072,2423,2804,3027,2782,3230,3005,2894,3030,2924,2719,2215,2494
1235,1356,994,916,1033,994,1026,998,1179,1285,1186,1180,1085,1261,1322,1281,1358,1333,1076,1127,1171,1212,1260,1190
320,267,251,244,186,171,132,109,203,163,114,133,210,205,198,341,419,449,115,189,223,161,73,192
1357,1337,1207,1044,1058,956,894,917,1076,1186,1086,1311,1475,1905,1636,1290,1400,1509,1477,1616,1643,1607,1427,1617
374,377,331,337,338,305,306,296,311,351,256,236,247,292,225,290,234,228,146,233,479,412,290,296
1153,1395,1150,1037,1043,884,870,898,867,934,1055,1202,1256,1568,1547,1428,1507,1675,2057,2224,2030,1945,1660,1718
870,928,823,781,790,790,689,738,893,831,829,938,808,871,648,645,716,793,805,779,920,1046,895,1032
734,848,685,570,632,553,526,612,624,592,533,629,588,669,481,452,493,503,450,525,479,483,476,530
176,288,318,305,366,379,302,273,274,318,316,303,307,320,734,1059,1081,1197,1156,1300,1432,1537,1231,1288
2730,3180,2849,2642,2695,2395,2518,2651,3311,3938,3524,3697,3111,3679,3493,3231,2763,2680,2503,2753,2682,2532,2510,2602
2466,3197,2435,2246,2570,2210,2126,2282,2550,2733,2569,2904,2930,3614,3127,3364,3065,2891,2581,2940,2777,2384,1723,1949
2713,3219,2892,2755,3165,2550,2574,2648,2983,3175,3223,3159,3614,4161,3423,4454,4602,4036,3160,3594,3510,2964,2488,2857
2293,2912,2269,2270,2488,2371,2268,2450,2832,2740,2552,2676,3191,3529,2842,3320,3147,2842,2333,3212,3168,2460,2191,2429
416,485,435,423,377,328,367,380,470,574,577,592,710,795,824,817,757,728,603,879,868,728,575,567
1060,1310,1005,972,952,900,877,848,1075,1023,1003,1095,935,1062,695,528,640,683,579,634,671,791,642,626
1070,1198,940,771,716,722,685,707,765,737,730,705,619,716,671,496,486,495,396,473,431,384,378,390
521,1213,1398,1282,1431,1212,1107,1098,1263,1229,1248,1422,1293,1758,1280,1115,1273,1247,1248,1529,1452,1293,1008,1055
982,1583,1172,1014,898,757,715,730,721,705,742,760,888,1032,874,764,965,911,813,878,956,971,1067,1146
1750,834,892,861,842,1057,1559,2215,1559,1349,1159,1217,912,917,890,742,808,782,600,675,754,745,686,729
5043,2317,1814,1782,1960,1393,1116,949,1043,969,935,1059,1025,1164,13198,17793,2147,2183,1630,1880,2084,2322,5816,42838
3763,5116,3675,3587,3895,3584,3394,3508,3972,4160,3703,4068,5210,5575,4565,5061,4806,4717,4064,4856,4650,4295,3551,3904
439,513,409,423,412,376,387,388,408,358,415,456,455,487,602,598,723,685,673,746,734,653,587,666
593,792,713,778,876,797,767,838,940,928,814,844,914,972,1049,1078,892,877,752,1057,903,675,603,740
4682,6319,4996,4589,4777,4357,4506,4679,5626,5192,4720,5081,5682,6371,5157,5032,4940,4924,4458,4663,4579,4225,3775,3960
936,868,682,649,718,680,686,742,856,837,1121,1392,812,1110,1188,1119,1990,1569,1280,2155,364,1099,1036,3582
1350,1765,1303,1249,1531,1431,1352,1322,1497,1539,1739,2058,2026,2147,2170,1899,1900,1673,1425,2045,2043,2021,1864,2233
2974,4110,2712,2142,1788,1776,2176,2272,2872,3076,2886,3090,3101,3535,2656,1818,1792,1887,1558,1655,1622,1588,1609,1700
3171,3385,2433,1955,1998,1827,1920,2097,2476,2452,2289,2147,1885,2104,1580,1094,1050,1111,861,1063,1451,1101,1323,1166
2400,2522,1947,1722,1793,1920,1868,1968,2502,2350,2330,2559,2558,2936,2177,1503,1547,1437,1345,1568,1759,1707,1703,1306
6685,4655,4802,4169,3405,2985,3507,4564,6412,6880,5767,5993,6065,7106,5708,3358,3479,4123,3033,3364,3718,3688,3270,3503
390,380,367,371,340,379,380,462,913,2473,662,521,416,472,461,441,682,995,1010,969,558,285,475,310
367,504,498,368,346,402,333,2268,2054,4430,2772,1298,869,352,449,443,410,371,341,296,261,268,238,230
653,644,720,649,627,573,633,715,735,821,727,743,607,846,621,555,655,685,656,655,683,745,643,560
787,920,1080,926,872,865,887,1104,1273,1460,1232,1303,1118,1497,1278,1105,1261,1254,1241,1282,1440,1373,1191,1274
731,677,833,653,4380,989,759,846,903,1152,858,799,632,1147,1316,1378,986,780,827,1045,795,781,693,700
1742,1884,1991,1656,1406,1259,1509,1755,2340,2242,1980,1932,1510,1803,1208,801,1011,1199,874,789,660,535,1226,1477
2703,2553,3245,2404,2860,2764,2699,3161,3274,3760,3332,3443,2674,4226,3642,2065,2135,2568,2155,1901,1795,1505,1465,1397
1820,1641,1893,1643,1881,1949,2160,2351,2501,2590,2372,2369,1795,2277,1802,1426,1603,1784,1609,1676,1483,1520,1376,1400
411,500,474,408,424,333,342,397,400,467,381,405,390,521,480,440,461,468,460,440,553,507,475,751
956,1052,1240,2009,3659,8377,4340,3377,9006,5239,12164,16242,9823,10622,10232,9804,11017,8214,17098,11744,1349,1801,1604,1310
537,704,634,581,509,516,551,571,603,707,581,655,623,911,492,431,482,478,456,566,493,443,542,490
243,198,221,193,194,294,239,210,208,221,188,161,139,165,194,177,188,265,242,192,192,166,161,141
1079,1045,1260,1120,1022,890,1042,1427,1788,2976,1585,1471,1191,1573,1404,1121,1479,1785,1437,1501,1146,976,894,930
1357,1837,1589,1282,1156,1083,1255,1464,1747,1705,1652,1572,1364,1759,1161,850,871,847,713,706,735,1012,713,764
1812,2044,2117,1829,1754,1677,1827,2170,2509,2720,2275,2263,1951,2979,2406,1980,2129,2177,2253,2271,2415,2620,2350,2452
1346,1548,1402,1161,1222,1229,1286,1539,1518,1722,1436,1420,1168,1520,1037,1006,1165,918,1052,1138,1114,1057,855,943
2225,2472,2709,2461,2126,1828,2147,2681,3201,4712,3032,3144,1973,2661,2474,2132,2359,2546,2344,2325,2005,1814,1614,1606
692,755,755,582,564,599,622,661,719,746,713,670,523,667,472,355,379,414,324,280,289,299,271,326
1787,2078,2167,1594,1455,1556,1620,1751,1959,2406,1972,2093,1865,2305,1576,1279,1267,1275,1040,1021,1115,1314,997,1033
838,1437,1212,832,755,690,668,659,690,769,719,749,544,666,454,336,545,763,542,538,420,349,371,349
651,818,693,659,677,548,619,700,881,1677,808,741,688,858,889,874,942,1189,1444,1528,1315,1152,981,915
3100,3539,4169,3659,3171,3152,3912,4098,4441,5258,4359,3532,2760,3709,3541,3329,4475,4338,4308,3876,3569,3817,3474,3435
303,358,377,319,275,283,330,367,386,410,395,391,344,499,416,387,391,381,394,400,450,464,401,407
1080,1202,1377,1326,1575,1436,1697,2045,2329,2685,2343,2264,2009,2823,2500,2028,2261,2125,2082,1929,1934,2348,2208,2175
2059,2274,2171,2347,2635,2099,2062,2170,2396,3127,2500,2489,2276,2849,1928,1571,1943,2146,1872,1902,1573,1546,1422,1686
1242,1157,1215,1099,864,731,902,1125,1283,1309,1165,1148,1006,1144,968,1017,1056,971,1231,1325,1197,1162,904,810
281,261,671,563,514,793,961,779,787,828,1481,970,878,1159,1697,1294,1413,1345,1964,1244,1374,1672,1602,1520
3710,2492,2969,2694,3131,3058,3092,3656,3802,4908,4578,4714,3911,5696,5373,3006,3343,3483,3313,2425,2278,2320,2217,2223
634,848,909,925,966,718,676,736,728,785,680,713,636,888,781,690,747,718,735,855,710,800,727,697
186,235,224,210,252,191,178,219,209,212,174,200,202,226,191,187,183,184,180,193,199,207,176,230
1588,1512,1746,2376,2087,1904,1865,2092,2350,2491,2329,2498,1687,2282,2286,2112,2558,2361,2400,2437,2226,2153,1644,1776
909,874,853,782,740,671,759,814,957,1017,947,939,727,960,1052,909,1138,1213,1048,923,853,968,992,836
292,214,272,268,198,173,160,149,236,234,171,179,132,169,139,87,442,745,263,229,142,119,59,143
1267,1049,1144,1007,896,774,834,986,1034,1226,1164,1227,1171,1713,1519,1254,1393,1427,1506,1525,1539,1568,1320,1414
595,554,685,627,559,518,530,589,574,644,469,411,314,457,430,345,424,561,399,415,586,536,445,421
1308,1418,1288,1244,1112,1217,923,1067,1001,1079,1155,1272,1238,1615,1405,1334,1370,1460,1941,2029,1855,1875,1591,1648
717,743,792,726,661,633,652,772,859,928,824,772,643,898,691,637,720,740,760,783,884,972,842,933
605,633,639,562,551,512,522,596,624,603,533,512,461,608,437,395,429,416,372,397,409,411,367,397
94,168,234,212,242,266,241,205,205,223,259,261,210,272,448,602,654,702,702,756,867,938,724,772
1686,2007,1886,1935,1639,1396,1602,1829,2265,3360,2360,2400,2086,2538,2090,1923,1748,1616,1568,1602,1627,1605,1430,1411
2259,2696,2547,2225,2333,1957,2055,2268,2751,4113,2758,2929,2457,3340,2834,2687,2929,3122,2688,2746,2233,2038,1559,1746
2587,2937,3043,2796,3263,2649,2680,2922,3436,4605,3565,3171,2745,3706,3130,3056,4289,4518,3510,3309,2812,2667,2175,2316
1848,2226,2049,2001,2050,1933,1972,2269,2873,3942,2537,2485,2247,2846,2378,2015,2831,3374,2532,2738,2380,2140,1691,1832
410,444,457,427,374,303,405,489,619,1437,727,687,665,732,722,593,787,946,898,822,717,638,489,473
597,746,700,671,594,564,629,661,833,801,794,820,543,696,509,373,444,431,468,440,427,511,419,419
687,764,806,619,521,460,505,640,656,720,620,551,440,583,512,421,423,403,372,378,398,335,312,333
560,1393,1970,1799,1705,1458,1473,1636,1681,1866,1690,1823,1473,2167,1703,1501,1641,1478,1586,1788,1616,1589,1277,1315
894,1247,1088,937,740,716,703,728,740,746,699,716,750,989,781,671,825,741,711,719,807,862,918,1011
1848,410,557,489,508,2824,2725,3705,1161,1084,948,758,484,554,563,488,541,518,470,443,493,547,458,486
6383,1483,1647,1611,1620,1137,1103,1157,1118,1086,1058,1043,830,1200,13559,21864,2321,2226,1925,2040,2076,4522,4494,10549
2827,3663,3214,2872,3032,2863,2764,2954,3636,5331,3439,3648,3375,4066,3247,3006,3883,4717,3641,3720,3177,2982,2553,2757
348,345,339,337,298,251,309,353,380,356,350,421,376,473,625,628,791,770,676,768,681,645,567,663
540,667,744,691,716,642,692,838,1072,1810,918,1081,703,887,922,783,954,1254,1017,1100,731,625,554,718
3883,4846,4627,4032,3968,3539,3910,4460,5250,5462,4529,4586,4176,5226,4067,3476,4091,4620,4002,3660,3358,3261,3020,2952
489,444,432,386,378,387,449,507,544,528,1334,1659,542,860,803,952,1502,912,2447,2662,210,433,257,275
1018,1282,1144,1019,1139,1033,1053,1170,1299,2210,1475,1538,1352,1470,1527,1169,1437,1494,1289,1353,1289,1340,1246,1542
3132,3738,3125,2435,1973,2037,2674,2935,3328,3888,3718,3614,2923,3954,3022,2123,2059,2113,1887,1826,1819,1822,1967,1769
1712,1651,1658,1268,1131,1082,1282,1643,1907,2017,1741,1316,920,1218,999,658,752,832,678,681,899,750,794,692
